rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
521821519,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592401,cell,F2S4_160405_012_C01,F2S4_160405_012,A8S4_160413_03_C06,A8S4_160413_03,0.986720117,L8S4_160427_01_C06,L8S4_160427_01,402,254.5579378,LS-15073,RSC-020,2623140,51.4,3.71,14.3,0.821,5.13,24.639,3704,2524,2050,1881,1724,1548,1333
521821521,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592393,cell,F2S4_160405_012_B01,F2S4_160405_012,A8S4_160413_03_B06,A8S4_160413_03,5.273921283,L8S4_160427_01_B06,L8S4_160427_01,463,401.3750614,LS-15073,RSC-020,2738287,65.7,3.35,11.8,0.145,0.383,18.622,9623,7934,6766,5950,4741,3056,1798
521821523,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592385,cell,F2S4_160405_012_A01,F2S4_160405_012,A8S4_160413_03_A06,A8S4_160413_03,0.771209913,L8S4_160427_01_A06,L8S4_160427_01,386,154.6548745,LS-15073,RSC-020,2828803,48.8,1.21,1.09,2.51,10.1,36.29,1903,1388,1185,1126,1066,985,890
521821526,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592377,cell,F2S4_160405_011_H01,F2S4_160405_011,A8S4_160413_03_H05,A8S4_160413_03,2.016341108,L8S4_160427_01_H05,L8S4_160427_01,430,316.1362571,LS-15073,RSC-020,2713710,62.3,2.97,11.1,0.594,1.74,21.296,5947,4506,3902,3578,3235,2838,2071
521821528,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592369,cell,F2S4_160405_011_G01,F2S4_160405_011,A8S4_160413_03_G05,A8S4_160413_03,7.745291545,L8S4_160427_01_G05,L8S4_160427_01,428,544.8758859,LS-15073,RSC-020,2550224,66.1,2.72,11.1,0.177,0.255,19.648,10400,8823,7569,6608,4858,3183,1744
521821530,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592361,cell,F2S4_160405_011_F01,F2S4_160405_011,A8S4_160413_03_F05,A8S4_160413_03,5.006370262,L8S4_160427_01_F05,L8S4_160427_01,423,349.0483876,LS-15073,RSC-020,2457384,65.6,3.25,12.4,0.16,0.372,18.218,9304,7744,6599,5864,4783,3129,1857
521821533,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592353,cell,F2S4_160405_011_E01,F2S4_160405_011,A8S4_160413_03_E05,A8S4_160413_03,5.897055394,L8S4_160427_01_E05,L8S4_160427_01,452,360.4429098,LS-15073,RSC-020,2877425,64.8,2.93,11.5,0.183,0.347,20.24,10122,8287,7012,6157,4846,3122,1876
521821535,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592345,cell,F2S4_160405_011_D01,F2S4_160405_011,A8S4_160413_03_D05,A8S4_160413_03,5.426457726,L8S4_160427_01_D05,L8S4_160427_01,423,445.4416721,LS-15073,RSC-020,2824677,73.7,2.35,5.21,0.215,0.413,18.112,9259,7712,6795,6034,4803,3093,1870
521821538,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592337,cell,F2S4_160405_011_C01,F2S4_160405_011,A8S4_160413_03_C05,A8S4_160413_03,5.828309038,L8S4_160427_01_C05,L8S4_160427_01,423,406.6880788,LS-15073,RSC-020,2504315,65.8,3.12,11.3,0.116,0.334,19.33,10027,8292,7040,6137,4775,3039,1830
521821540,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592329,cell,F2S4_160405_011_B01,F2S4_160405_011,A8S4_160413_03_B05,A8S4_160413_03,2.145306122,L8S4_160427_01_B05,L8S4_160427_01,484,291.1313338,LS-15073,RSC-020,2833025,63.4,3.87,9.76,0.392,1.25,21.328,6434,4978,4335,4026,3586,2995,2000
521821542,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327853,Mouse VISp - L1,521592321,cell,F2S4_160405_011_A01,F2S4_160405_011,A8S4_160413_03_A05,A8S4_160413_03,6.641239067,L8S4_160427_01_A05,L8S4_160427_01,453,343.8675388,LS-15073,RSC-020,2873084,67.5,2.91,11.1,0.154,0.313,18.023,9984,8203,6956,6105,4708,3041,1797
521821564,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592273,cell,F2S4_160405_003_H01,F2S4_160405_003,A8S4_160413_03_H03,A8S4_160413_03,1.502099125,L8S4_160427_01_H03,L8S4_160427_01,398,228.7392575,LS-15073,RSC-020,2651036,62.7,2.86,9.6,0.788,3.11,20.942,4141,3026,2606,2429,2219,1986,1692
521821566,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592265,cell,F2S4_160405_003_G01,F2S4_160405_003,A8S4_160413_03_G03,A8S4_160413_03,5.518294461,L8S4_160427_01_G03,L8S4_160427_01,450,381.9574604,LS-15073,RSC-020,2813816,64.1,3.15,13.5,0.19,0.346,18.714,9772,8049,6835,5986,4766,3104,1845
521821569,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592257,cell,F2S4_160405_003_F01,F2S4_160405_003,A8S4_160413_03_F03,A8S4_160413_03,4.681705539,L8S4_160427_01_F03,L8S4_160427_01,451,354.3935312,LS-15073,RSC-020,2889060,66.3,3.26,11.8,0.211,0.423,18.006,9317,7618,6541,5824,4748,3093,1839
521821571,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592249,cell,F2S4_160405_003_E01,F2S4_160405_003,A8S4_160413_03_E03,A8S4_160413_03,1.934562682,L8S4_160427_01_E03,L8S4_160427_01,434,298.9558936,LS-15073,RSC-020,3018207,66.1,3.42,7.71,0.541,1.36,20.869,6292,4788,4210,3897,3498,2954,2153
521821573,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592241,cell,F2S4_160405_003_D01,F2S4_160405_003,A8S4_160413_03_D03,A8S4_160413_03,1.353017493,L8S4_160427_01_D03,L8S4_160427_01,417,286.8688209,LS-15073,RSC-020,2901389,60.8,3.56,11.6,0.518,2.12,21.402,4915,3567,3022,2776,2511,2180,1765
521821583,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592233,cell,F2S4_160405_003_C01,F2S4_160405_003,A8S4_160413_03_C03,A8S4_160413_03,6.987069971,L8S4_160427_01_C03,L8S4_160427_01,447,423.4207304,LS-15073,RSC-020,3199095,70.6,2.81,8.88,0.101,0.271,17.338,10436,8507,7083,6039,4461,2952,1760
521821585,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592225,cell,F2S4_160405_003_B01,F2S4_160405_003,A8S4_160413_03_B03,A8S4_160413_03,4.074927114,L8S4_160427_01_B03,L8S4_160427_01,462,356.4675892,LS-15073,RSC-020,3094937,65.2,3.24,11.6,0.16,0.432,19.368,9106,7306,6275,5646,4668,3122,1825
521821587,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592217,cell,F2S4_160405_003_A01,F2S4_160405_003,A8S4_160413_03_A03,A8S4_160413_03,4.930845481,L8S4_160427_01_A03,L8S4_160427_01,493,263.5899233,LS-15073,RSC-020,3772606,67.2,3.34,10.7,0.175,0.357,18.228,9720,7764,6588,5769,4741,3088,1811
521821589,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592209,cell,F2S4_160405_002_H01,F2S4_160405_002,A8S4_160413_03_H02,A8S4_160413_03,1.80244898,L8S4_160427_01_H02,L8S4_160427_01,426,350.4872431,LS-15073,RSC-020,2908227,64.8,2.83,9.34,0.642,2.06,20.328,5841,4423,3885,3571,3232,2766,2056
521821591,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592201,cell,F2S4_160405_002_G01,F2S4_160405_002,A8S4_160413_03_G02,A8S4_160413_03,1.846793003,L8S4_160427_01_G02,L8S4_160427_01,442,306.964433,LS-15073,RSC-020,3063771,65.7,3.89,8.2,0.458,1.88,19.872,5670,4267,3742,3460,3113,2676,1978
521821593,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592193,cell,F2S4_160405_002_F01,F2S4_160405_002,A8S4_160413_03_F02,A8S4_160413_03,5.339737609,L8S4_160427_01_F02,L8S4_160427_01,452,347.7341568,LS-15073,RSC-020,3149828,63.4,3.07,13.8,0.125,0.496,19.109,9670,7849,6660,5837,4761,3088,1830
521821595,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592185,cell,F2S4_160405_002_E01,F2S4_160405_002,A8S4_160413_03_E02,A8S4_160413_03,5.59451895,L8S4_160427_01_E02,L8S4_160427_01,442,435.0285324,LS-15073,RSC-020,3198922,65.7,2.98,11.1,0.209,0.436,19.575,10013,8066,6931,6066,4771,3096,1752
521821597,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592177,cell,F2S4_160405_002_D01,F2S4_160405_002,A8S4_160413_03_D02,A8S4_160413_03,5.032609329,L8S4_160427_01_D02,L8S4_160427_01,452,337.6276274,LS-15073,RSC-020,2915049,68.4,3.06,10.7,0.124,0.418,17.298,9362,7662,6594,5832,4764,3119,1863
521821599,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592169,cell,F2S4_160405_002_C01,F2S4_160405_002,A8S4_160413_03_C02,A8S4_160413_03,1.536297376,L8S4_160427_01_C02,L8S4_160427_01,458,240.7158614,LS-15073,RSC-020,2724981,58.2,4.12,13.3,0.479,1.96,21.941,5357,4004,3396,3151,2820,2470,1963
521821601,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592161,cell,F2S4_160405_002_B01,F2S4_160405_002,A8S4_160413_03_B02,A8S4_160413_03,6.023090379,L8S4_160427_01_B02,L8S4_160427_01,446,385.065404,LS-15073,RSC-020,3062739,65.1,3.05,12.7,0.128,0.373,18.649,10227,8250,6963,5994,4607,3009,1786
521821603,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592153,cell,F2S4_160405_002_A01,F2S4_160405_002,A8S4_160413_03_A02,A8S4_160413_03,3.11851312,L8S4_160427_01_A02,L8S4_160427_01,473,316.9675922,LS-15073,RSC-020,2875622,67.6,3.42,9.42,0.205,0.564,18.791,8478,6873,5893,5285,4416,3270,1927
521821605,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592145,cell,F2S4_160405_001_H01,F2S4_160405_001,A8S4_160413_03_H01,A8S4_160413_03,1.685072886,L8S4_160427_01_H01,L8S4_160427_01,392,240.4806392,LS-15073,RSC-020,3044425,53.5,2.63,9.51,1.32,3.23,29.81,4458,3106,2666,2468,2269,2035,1701
521821607,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592137,cell,F2S4_160405_001_G01,F2S4_160405_001,A8S4_160413_03_G01,A8S4_160413_03,2.648833819,L8S4_160427_01_G01,L8S4_160427_01,408,345.2724416,LS-15073,RSC-020,2986551,61.1,3.4,11.1,0.355,1.39,22.655,7030,5411,4673,4274,3766,3071,1932
521821609,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592129,cell,F2S4_160405_001_F01,F2S4_160405_001,A8S4_160413_03_F01,A8S4_160413_03,6.856180758,L8S4_160427_01_F01,L8S4_160427_01,431,447.1212852,LS-15073,RSC-020,2869371,66,3.08,11.9,0.211,0.345,18.464,9949,8079,6888,5995,4586,2983,1754
521821611,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592121,cell,F2S4_160405_001_E01,F2S4_160405_001,A8S4_160413_03_E01,A8S4_160413_03,2.162142857,L8S4_160427_01_E01,L8S4_160427_01,392,298.8756209,LS-15073,RSC-020,2810280,59.9,3.94,10.2,0.491,1.82,23.649,5536,4002,3397,3088,2738,2307,1690
521821613,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592113,cell,F2S4_160405_001_D01,F2S4_160405_001,A8S4_160413_03_D01,A8S4_160413_03,2.847463557,L8S4_160427_01_D01,L8S4_160427_01,423,351.8860603,LS-15073,RSC-020,3137482,62.4,2.91,6.84,0.366,1.01,26.474,6898,5414,4724,4381,3890,3187,1849
521821615,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592105,cell,F2S4_160405_001_C01,F2S4_160405_001,A8S4_160413_03_C01,A8S4_160413_03,6.251588921,L8S4_160427_01_C01,L8S4_160427_01,436,386.3863762,LS-15073,RSC-020,3209564,65.2,3.31,11.8,0.2,0.389,19.101,9989,8053,6813,5959,4716,3052,1784
521821617,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592097,cell,F2S4_160405_001_B01,F2S4_160405_001,A8S4_160413_03_B01,A8S4_160413_03,2.138265306,L8S4_160427_01_B01,L8S4_160427_01,441,292.5029295,LS-15073,RSC-020,3104961,66.1,2.81,7.78,0.379,1.28,21.651,6017,4612,4004,3667,3282,2733,1933
521821619,511890682,Mus musculus,P59,Ndnf-IRES2-dgCre,Ai14,cre reporter positive,512327847,Mouse VISp - L1,521592089,cell,F2S4_160405_001_A01,F2S4_160405_001,A8S4_160413_03_A01,A8S4_160413_03,2.585991254,L8S4_160427_01_A01,L8S4_160427_01,440,361.7968966,LS-15073,RSC-020,3271327,67.8,3.1,8.86,0.3,0.97,18.97,7035,5457,4821,4425,3941,3170,1871
521821621,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521592005,cell,F2S4_160408_002_G01,F2S4_160408_002,A8S4_160413_02_G11,A8S4_160413_02,6.517303207,L8S4_160421_04_G11,L8S4_160421_04,495,139.2512918,LS-15072,RSC-020,2553047,68.3,3.46,9.5,0.156,0.178,18.406,10044,8302,6998,5999,4477,2921,1723
521821623,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521591997,cell,F2S4_160408_002_F01,F2S4_160408_002,A8S4_160413_02_F11,A8S4_160413_02,5.129125364,L8S4_160421_04_F11,L8S4_160421_04,489,165.702386,LS-15072,RSC-020,2764887,73.4,3.05,6.05,0.153,0.258,17.089,9390,7730,6622,5795,4537,2977,1738
521821625,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521591989,cell,F2S4_160408_002_E01,F2S4_160408_002,A8S4_160413_02_E11,A8S4_160413_02,5.68058309,L8S4_160421_04_E11,L8S4_160421_04,459,161.2224676,LS-15072,RSC-020,2545986,69.1,3.08,9.28,0.127,0.201,18.212,9811,8093,6845,5961,4593,3014,1742
521821627,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521591981,cell,F2S4_160408_002_D01,F2S4_160408_002,A8S4_160413_02_D11,A8S4_160413_02,7.846574344,L8S4_160421_04_D11,L8S4_160421_04,474,173.4468624,LS-15072,RSC-020,2548178,65.7,3.3,10.2,0.128,0.136,20.536,10664,8831,7289,6128,4393,2861,1728
521821629,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521591973,cell,F2S4_160408_002_C01,F2S4_160408_002,A8S4_160413_02_C11,A8S4_160413_02,4.585976676,L8S4_160421_04_C11,L8S4_160421_04,478,147.8320456,LS-15072,RSC-020,2712484,64.8,3.62,10.5,0.151,0.253,20.676,9506,7758,6573,5782,4646,3000,1766
521821631,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521591965,cell,F2S4_160408_002_B01,F2S4_160408_002,A8S4_160413_02_B11,A8S4_160413_02,6.82648688,L8S4_160421_04_B11,L8S4_160421_04,445,188.7339503,LS-15072,RSC-020,2773999,68.1,3.11,9.93,0.106,0.169,18.585,10374,8585,7162,6072,4451,2953,1751
521821633,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513868314,Mouse VISp - L5,521591957,cell,F2S4_160408_002_A01,F2S4_160408_002,A8S4_160413_02_A11,A8S4_160413_02,4.938542274,L8S4_160421_04_A11,L8S4_160421_04,464,114.0369859,LS-15072,RSC-020,3231303,70.5,3.07,7.34,0.15,0.221,18.719,9796,7932,6810,5939,4564,2977,1797
521821635,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591949,cell,F2S4_160408_001_H01,F2S4_160408_001,A8S4_160413_02_H10,A8S4_160413_02,8.286209913,L8S4_160421_04_H10,L8S4_160421_04,490,133.0263617,LS-15072,RSC-020,2587053,71.3,3.16,7.42,0.0859,0.139,17.8951,10386,8616,7107,5862,4172,2770,1694
521821637,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591941,cell,F2S4_160408_001_G01,F2S4_160408_001,A8S4_160413_02_G10,A8S4_160413_02,11.66046647,L8S4_160421_04_G10,L8S4_160421_04,484,155.2958442,LS-15072,RSC-020,2604316,70.9,3.13,8.03,0.0776,0.0876,17.7748,11252,9323,7484,5907,4244,2829,1726
521821639,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591933,cell,F2S4_160408_001_F01,F2S4_160408_001,A8S4_160413_02_F10,A8S4_160413_02,7.864460641,L8S4_160421_04_F10,L8S4_160421_04,466,159.3222436,LS-15072,RSC-020,2854291,70.5,3.04,8.3,0.0915,0.173,17.8955,10535,8598,7088,5952,4275,2892,1728
521821641,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591925,cell,F2S4_160408_001_E01,F2S4_160408_001,A8S4_160413_02_E10,A8S4_160413_02,9.182842566,L8S4_160421_04_E10,L8S4_160421_04,480,141.9943747,LS-15072,RSC-020,2715551,69.6,3.24,7.95,0.0864,0.136,18.9876,10829,8900,7314,5946,4290,2835,1730
521821643,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591917,cell,F2S4_160408_001_D01,F2S4_160408_001,A8S4_160413_02_D10,A8S4_160413_02,14.50801749,L8S4_160421_04_D10,L8S4_160421_04,485,160.0610723,LS-15072,RSC-020,2787759,70.9,3.03,7.95,0.0581,0.0858,17.9761,11814,9862,7954,6231,4500,2892,1696
521821645,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591909,cell,F2S4_160408_001_C01,F2S4_160408_001,A8S4_160413_02_C10,A8S4_160413_02,4.849810496,L8S4_160421_04_C10,L8S4_160421_04,447,146.5499835,LS-15072,RSC-020,3148051,66.1,3.26,7.77,0.137,0.233,22.5,9535,7578,6192,5249,4164,2785,1747
521821647,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591901,cell,F2S4_160408_001_B01,F2S4_160408_001,A8S4_160413_02_B10,A8S4_160413_02,13.43851312,L8S4_160421_04_B10,L8S4_160421_04,487,150.0319571,LS-15072,RSC-020,2781452,68.5,3.13,8.55,0.0551,0.0751,19.6898,11703,9644,7606,5985,4320,2794,1680
521821649,512322691,Mus musculus,P54,Pvalb-IRES-Cre,Ai14,cre reporter positive,513867892,Mouse VISp - L2/3,521591893,cell,F2S4_160408_001_A01,F2S4_160408_001,A8S4_160413_02_A10,A8S4_160413_02,8.761880466,L8S4_160421_04_A10,L8S4_160421_04,474,126.9102417,LS-15072,RSC-020,3331306,68.3,3.14,8.57,0.0892,0.146,19.7548,10867,8796,7290,6011,4370,2859,1706
521821689,511789111,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,512328460,Mouse VISp - L2/3,521591757,cell,F2S4_160406_002_H01,F2S4_160406_002,A8S4_160413_02_H07,A8S4_160413_02,3.105131195,L8S4_160421_04_H07,L8S4_160421_04,442,144.2109076,LS-15072,RSC-020,2574179,72.8,3.33,7.71,0.275,0.52,15.365,7996,6466,5638,5169,4465,3424,1926
521821694,511789111,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,512328460,Mouse VISp - L2/3,521591749,cell,F2S4_160406_002_G01,F2S4_160406_002,A8S4_160413_02_G07,A8S4_160413_02,3.30196793,L8S4_160421_04_G07,L8S4_160421_04,434,146.564538,LS-15072,RSC-020,2806498,70.4,3.58,8.87,0.226,0.478,16.446,8313,6693,5819,5249,4482,3263,1875
521821696,511789111,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,512328460,Mouse VISp - L2/3,521591741,cell,F2S4_160406_002_F01,F2S4_160406_002,A8S4_160413_02_F07,A8S4_160413_02,4.420408163,L8S4_160421_04_F07,L8S4_160421_04,400,218.5970828,LS-15072,RSC-020,2609430,72,2.97,7.48,0.21,0.339,17.001,9170,7611,6590,5857,4834,3084,1800
521821698,511789111,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,512328455,Mouse VISp - L2/3,521591733,cell,F2S4_160406_002_E01,F2S4_160406_002,A8S4_160413_02_E07,A8S4_160413_02,4.07483965,L8S4_160421_04_E07,L8S4_160421_04,425,163.960348,LS-15072,RSC-020,2968581,67,3.46,11.3,0.207,0.391,17.642,9251,7423,6401,5741,4813,3159,1797
521821701,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495086,Mouse VISp - L4,521591725,cell,F2S4_160406_002_D01,F2S4_160406_002,A8S4_160413_02_D07,A8S4_160413_02,5.498134111,L8S4_160421_04_D07,L8S4_160421_04,461,138.663486,LS-15072,RSC-020,2613119,74.6,3.32,6.77,0.135,0.215,14.96,9554,7937,6825,5963,4646,3007,1752
521821703,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495075,Mouse VISp - L2/3,521591717,cell,F2S4_160406_002_C01,F2S4_160406_002,A8S4_160413_02_C07,A8S4_160413_02,5.336501458,L8S4_160421_04_C07,L8S4_160421_04,435,148.4073364,LS-15072,RSC-020,2769714,71.8,3.02,7.9,0.163,0.316,16.801,9651,7915,6846,6050,4798,3113,1874
521821705,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495075,Mouse VISp - L2/3,521591709,cell,F2S4_160406_002_B01,F2S4_160406_002,A8S4_160413_02_B07,A8S4_160413_02,3.647317784,L8S4_160421_04_B07,L8S4_160421_04,458,122.5737233,LS-15072,RSC-020,3030670,68.8,3.47,8.77,0.311,0.451,18.198,8441,6750,5904,5335,4523,3190,1826
521821717,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495075,Mouse VISp - L2/3,521591701,cell,F2S4_160406_002_A01,F2S4_160406_002,A8S4_160413_02_A07,A8S4_160413_02,4.484212828,L8S4_160421_04_A07,L8S4_160421_04,425,113.5071594,LS-15072,RSC-020,3106341,53,2.95,14.4,0.157,0.337,29.156,8680,7001,6010,5398,4526,3203,1764
521821720,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495075,Mouse VISp - L2/3,521591693,cell,F2S4_160406_001_H01,F2S4_160406_001,A8S4_160413_02_H06,A8S4_160413_02,6.516690962,L8S4_160421_04_H06,L8S4_160421_04,441,169.7002003,LS-15072,RSC-020,2743766,67.8,3.38,10.5,0.144,0.225,17.951,10268,8490,7183,6224,4679,3051,1789
521821722,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495075,Mouse VISp - L2/3,521591685,cell,F2S4_160406_001_G01,F2S4_160406_001,A8S4_160413_02_G06,A8S4_160413_02,3.459314869,L8S4_160421_04_G06,L8S4_160421_04,430,136.3404121,LS-15072,RSC-020,2790739,58.4,3.96,16.9,0.264,0.457,20.019,8549,6976,5909,5376,4567,3320,1832
521821724,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495075,Mouse VISp - L2/3,521591677,cell,F2S4_160406_001_F01,F2S4_160406_001,A8S4_160413_02_F06,A8S4_160413_02,3.681078717,L8S4_160421_04_F06,L8S4_160421_04,411,168.3002374,LS-15072,RSC-020,3018140,68,3.64,10.4,0.208,0.452,17.3,8604,6873,5980,5361,4542,3099,1801
521821727,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495067,Mouse VISp - L4,521591669,cell,F2S4_160406_001_E01,F2S4_160406_001,A8S4_160413_02_E06,A8S4_160413_02,3.442740525,L8S4_160421_04_E06,L8S4_160421_04,458,111.9430537,LS-15072,RSC-020,3171343,62.6,3.68,14.4,0.291,0.371,18.658,8607,6946,5970,5422,4655,3382,1919
521821729,511789115,Mus musculus,P54,Chat-IRES-Cre,Ai14,cre reporter positive,513495060,Mouse VISp - L2/3,521591661,cell,F2S4_160406_001_D01,F2S4_160406_001,A8S4_160413_02_D06,A8S4_160413_02,3.745845481,L8S4_160421_04_D06,L8S4_160421_04,438,135.9306209,LS-15072,RSC-020,3039937,66.8,3.57,10.8,0.316,0.434,18.08,8790,7119,6152,5519,4621,3162,1851
