id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
9485,BrC,"nucleus of the brachium of the inferior colliculus, right",9483,R,856,/4005/4006/9001/9101/9483/9485/,098653
9111,PBG,parabigeminal nucleus,9101,,857,/4005/4006/9001/9101/9111/,098653
9112,PBG,"parabigeminal nucleus, left",9111,L,858,/4005/4006/9001/9101/9111/9112/,098653
9113,PBG,"parabigeminal nucleus, right",9111,R,859,/4005/4006/9001/9101/9111/9113/,098653
9114,SC,superior colliculus,9101,,860,/4005/4006/9001/9101/9114/,098653
9115,SC,"superior colliculus, left",9114,L,861,/4005/4006/9001/9101/9114/9115/,098653
9116,StL,"stratum lemnisci of the superior colliculus, left",9115,L,862,/4005/4006/9001/9101/9114/9115/9116/,098653
9117,DpG,"deep gray layer of the superior colliculus, left",9116,L,863,/4005/4006/9001/9101/9114/9115/9116/9117/,098653
9118,DpWh,"deep white layer of the superior colliculus, left",9116,L,864,/4005/4006/9001/9101/9114/9115/9116/9118/,098653
9119,MGr,"middle gray layer of the superior colliculus, left",9116,L,865,/4005/4006/9001/9101/9114/9115/9116/9119/,098653
9120,MWh,"middle white layer of the superior colliculus, left",9116,L,866,/4005/4006/9001/9101/9114/9115/9116/9120/,098653
9121,SuG,"superficial gray layer of the superior colliculus, left",9115,L,867,/4005/4006/9001/9101/9114/9115/9121/,098653
9122,SuWh,"superficial white layer of the superior colliculus, left",9115,L,868,/4005/4006/9001/9101/9114/9115/9122/,098653
9123,SC,"superior colliculus, right",9114,R,869,/4005/4006/9001/9101/9114/9123/,098653
9124,StL,"stratum lemnisci of the superior colliculus, right",9123,R,870,/4005/4006/9001/9101/9114/9123/9124/,098653
9125,DpG,"deep gray layer of the superior colliculus, right",9124,R,871,/4005/4006/9001/9101/9114/9123/9124/9125/,098653
9126,DpWh,"deep white layer of the superior colliculus, right",9124,R,872,/4005/4006/9001/9101/9114/9123/9124/9126/,098653
9127,MGr,"middle gray layer of the superior colliculus, right",9124,R,873,/4005/4006/9001/9101/9114/9123/9124/9127/,098653
9128,MWh,"middle white layer of the superior colliculus, right",9124,R,874,/4005/4006/9001/9101/9114/9123/9124/9128/,098653
9129,SuG,"superficial gray layer of the superior colliculus, right",9123,R,875,/4005/4006/9001/9101/9114/9123/9129/,098653
9130,SuWh,"superficial white layer of the superior colliculus, right",9123,R,876,/4005/4006/9001/9101/9114/9123/9130/,098653
9486,Sag,sagulum nucleus,9101,,877,/4005/4006/9001/9101/9486/,098653
9487,Sag,"sagulum nucleus, left",9486,L,878,/4005/4006/9001/9101/9486/9487/,098653
9488,Sag,"sagulum, nucleus, right",9486,R,879,/4005/4006/9001/9101/9486/9488/,098653
9489,SCO,subcommissural organ,9101,,880,/4005/4006/9001/9101/9489/,098653
9490,SCO,"subcommissural organ, left",9489,L,881,/4005/4006/9001/9101/9489/9490/,098653
9491,SCO,"subcommissural organ, right",9489,R,882,/4005/4006/9001/9101/9489/9491/,098653
9002,MTg,midbrain tegmentum,9001,,883,/4005/4006/9001/9002/,349009
9003,CGMB,central gray substance of midbrain,9002,,884,/4005/4006/9001/9002/9003/,349009
9004,CGMB,"central gray substance of midbrain, left",9003,L,885,/4005/4006/9001/9002/9003/9004/,349009
9440,CGMBdl,"central gray substance of midbrain, left, dorsolateral division",9004,L,886,/4005/4006/9001/9002/9003/9004/9440/,349009
9439,CGMBdm,"central gray substance of midbrain, left, dorsomedial division",9004,L,887,/4005/4006/9001/9002/9003/9004/9439/,349009
9441,CGMBl,"central gray substance of midbrain, left, lateral division",9004,L,888,/4005/4006/9001/9002/9003/9004/9441/,349009
9443,CGMBpl,"central gray substance of midbrain, left, pleioglial division",9004,L,889,/4005/4006/9001/9002/9003/9004/9443/,349009
9442,CGMBvl,"central gray substance of midbrain, left, ventrolateral division",9004,L,890,/4005/4006/9001/9002/9003/9004/9442/,349009
9005,CGMB,"central gray substance of midbrain, right",9003,R,891,/4005/4006/9001/9002/9003/9005/,349009
9445,CGMBdl,"central gray substance of midbrain, right, dorsolateral division",9005,R,892,/4005/4006/9001/9002/9003/9005/9445/,349009
9444,CGMBdm,"central gray substance of midbrain, right, dorsomedial division",9005,R,893,/4005/4006/9001/9002/9003/9005/9444/,349009
9446,CGMBl,"central gray substance of midbrain, right, lateral division",9005,R,894,/4005/4006/9001/9002/9003/9005/9446/,349009
9448,CGMBpl,"central gray substance of midbrain, right, pleioglial division",9005,R,895,/4005/4006/9001/9002/9003/9005/9448/,349009
9447,CGMBvl,"central gray substance of midbrain, right, ventrolateral division",9005,R,896,/4005/4006/9001/9002/9003/9005/9447/,349009
9449,EW,Edinger-Westphal nucleus,9002,,897,/4005/4006/9001/9002/9449/,349009
9450,EW,"Edinger-Westphal nucleus, left",9449,L,898,/4005/4006/9001/9002/9449/9450/,349009
9451,EW,"Edinger-Westphal nucleus, right",9449,R,899,/4005/4006/9001/9002/9449/9451/,349009
9012,IP,interpeduncular nucleus,9002,,900,/4005/4006/9001/9002/9012/,349009
9013,IP,"interpeduncular nucleus, left",9012,L,901,/4005/4006/9001/9002/9012/9013/,349009
9014,IP,"interpeduncular nucleus, right",9012,R,902,/4005/4006/9001/9002/9012/9014/,349009
9015,ICjl,interstitial nucleus of Cajal,9002,,903,/4005/4006/9001/9002/9015/,349009
9016,ICjl,"interstitial nucleus of Cajal, left",9015,L,904,/4005/4006/9001/9002/9015/9016/,349009
9017,ICjl,"interstitial nucleus of Cajal, right",9015,R,905,/4005/4006/9001/9002/9015/9017/,349009
265504852,isRt,isthmic reticular formation,9002,,906,/4005/4006/9001/9002/265504852/,349009
265504856,isRt,"isthmic reticular formation, left",265504852,L,907,/4005/4006/9001/9002/265504852/265504856/,349009
265504860,isRt,"isthmic reticular formation, right",265504852,R,908,/4005/4006/9001/9002/265504852/265504860/,349009
9455,MBRa,midbrain raphe nuclei,9002,,909,/4005/4006/9001/9002/9455/,349009
9456,MBRa,"midbrain raphe nuclei, left",9455,L,910,/4005/4006/9001/9002/9455/9456/,349009
9457,DR,"dorsal raphe nucleus, left",9456,L,911,/4005/4006/9001/9002/9455/9456/9457/,349009
9458,DRD,"dorsal raphe nucleus, left, dorsal part",9457,L,912,/4005/4006/9001/9002/9455/9456/9457/9458/,349009
9459,DRI,"dorsal raphe nucleus, left, interfascicular part",9457,L,913,/4005/4006/9001/9002/9455/9456/9457/9459/,349009
9461,DRrc,"dorsal raphe nucleus, left, raphe cap",9457,L,914,/4005/4006/9001/9002/9455/9456/9457/9461/,349009
9460,DRV,"dorsal raphe nucleus, left, ventral part",9457,L,915,/4005/4006/9001/9002/9455/9456/9457/9460/,349009
9462,MnR,"median raphe, left",9456,L,916,/4005/4006/9001/9002/9455/9456/9462/,349009
9463,MBRa,"midbrain raphe nuclei, right",9455,R,917,/4005/4006/9001/9002/9455/9463/,349009
9464,DR,"dorsal raphe nucleus, right",9463,R,918,/4005/4006/9001/9002/9455/9463/9464/,349009
9465,DRD,"dorsal raphe nucleus, right, dorsal part",9464,R,919,/4005/4006/9001/9002/9455/9463/9464/9465/,349009
9466,DRI,"dorsal raphe nucleus, right, interfascicular part",9464,R,920,/4005/4006/9001/9002/9455/9463/9464/9466/,349009
9468,DRrc,"dorsal raphe nucleus, left, raphe cap",9464,R,921,/4005/4006/9001/9002/9455/9463/9464/9468/,349009
9467,DRV,"dorsal raphe nucleus, right, ventral part",9464,R,922,/4005/4006/9001/9002/9455/9463/9464/9467/,349009
9469,MnR,"median raphe, right",9463,R,923,/4005/4006/9001/9002/9455/9463/9469/,349009
9018,MBRF,midbrain reticular formation,9002,,924,/4005/4006/9001/9002/9018/,349009
9019,MBRF,"midbrain reticular formation, left",9018,L,925,/4005/4006/9001/9002/9018/9019/,349009
9020,CnF,"cuneiform nucleus, left",9019,L,926,/4005/4006/9001/9002/9018/9019/9020/,349009
9021,PPTg,"pedunculopontine tegmental nucleus, left",9019,L,927,/4005/4006/9001/9002/9018/9019/9021/,349009
9022,SubCn,"subcuneiform nucleus, left",9019,L,928,/4005/4006/9001/9002/9018/9019/9022/,349009
9023,MBRF,"midbrain reticular formation, right",9018,R,929,/4005/4006/9001/9002/9018/9023/,349009
9024,CnF,"cuneiform nucleus, right",9023,R,930,/4005/4006/9001/9002/9018/9023/9024/,349009
9025,PPTg,"pedunculopontine tegmental nucleus, right",9023,R,931,/4005/4006/9001/9002/9018/9023/9025/,349009
9026,SubCn,"subcuneiform nucleus, right",9023,R,932,/4005/4006/9001/9002/9018/9023/9026/,349009
9047,Dk,nucleus of Darkschewitsch,9002,,933,/4005/4006/9001/9002/9047/,349009
9048,Dk,"nucleus of Darkschewitsch, left",9047,L,934,/4005/4006/9001/9002/9047/9048/,349009
9049,Dk,"nucleus of Darkschewitsch, right",9047,R,935,/4005/4006/9001/9002/9047/9049/,349009
9027,PCom,nucleus of the posterior commissure,9002,,936,/4005/4006/9001/9002/9027/,349009
9028,PCom,"nucleus of the posterior commissure, left",9027,L,937,/4005/4006/9001/9002/9027/9028/,349009
9029,PCom,"nucleus of the posterior commissure, right",9027,R,938,/4005/4006/9001/9002/9027/9029/,349009
9030,3,oculomotor nuclear complex,9002,,939,/4005/4006/9001/9002/9030/,349009
9031,3,"oculomotor nuclear complex, left",9030,L,940,/4005/4006/9001/9002/9030/9031/,349009
9032,AM3,"anterior median oculomotor nucleus, left",9031,L,941,/4005/4006/9001/9002/9030/9031/9032/,349009
9033,CC3,"caudal central oculomotor nucleus, left",9031,L,942,/4005/4006/9001/9002/9030/9031/9033/,349009
9034,C3,"central oculomotor nucleus, left",9031,L,943,/4005/4006/9001/9002/9030/9031/9034/,349009
9035,D3,"dorsal oculomotor nucleus, left",9031,L,944,/4005/4006/9001/9002/9030/9031/9035/,349009
9036,I3,"intermediate oculomotor nucleus, left",9031,L,945,/4005/4006/9001/9002/9030/9031/9036/,349009
9037,M3,"medial oculomotor nucleus, left",9031,L,946,/4005/4006/9001/9002/9030/9031/9037/,349009
9038,V3,"ventral oculomotor nucleus, left",9031,L,947,/4005/4006/9001/9002/9030/9031/9038/,349009
9039,3,"oculomotor nuclear complex, right",9030,R,948,/4005/4006/9001/9002/9030/9039/,349009
9040,AM3,"anterior median oculomotor nucleus, right",9039,R,949,/4005/4006/9001/9002/9030/9039/9040/,349009
9041,CC3,"caudal central oculomotor nucleus, right",9039,R,950,/4005/4006/9001/9002/9030/9039/9041/,349009
9042,C3,"central oculomotor nucleus, right",9039,R,951,/4005/4006/9001/9002/9030/9039/9042/,349009
9043,D3,"dorsal oculomotor nucleus, right",9039,R,952,/4005/4006/9001/9002/9030/9039/9043/,349009
9044,I3,"intermediate oculomotor nucleus, right",9039,R,953,/4005/4006/9001/9002/9030/9039/9044/,349009
9045,M3,"medial oculomotor nucleus, right",9039,R,954,/4005/4006/9001/9002/9030/9039/9045/,349009
9046,V3,"ventral oculomotor nucleus, right",9039,R,955,/4005/4006/9001/9002/9030/9039/9046/,349009
9050,PPd,peripeduncular nucleus,9002,,956,/4005/4006/9001/9002/9050/,349009
9051,PPd,"peripeduncular nucleus, left",9050,L,957,/4005/4006/9001/9002/9050/9051/,349009
9052,PPd,"peripeduncular nucleus, right",9050,R,958,/4005/4006/9001/9002/9050/9052/,349009
9053,RN,red nucleus,9002,,959,/4005/4006/9001/9002/9053/,349009
9054,RN,"red nucleus, left",9053,L,960,/4005/4006/9001/9002/9053/9054/,349009
9055,RMC,"magnocellular part of the red nucleus, left",9054,L,961,/4005/4006/9001/9002/9053/9054/9055/,349009
9056,RPC,"parvocellular part of the red nucleus, left",9054,L,962,/4005/4006/9001/9002/9053/9054/9056/,349009
9057,RN,"red nucleus, right",9053,R,963,/4005/4006/9001/9002/9053/9057/,349009
9058,RMC,"magnocellular part of the red nucleus, right",9057,R,964,/4005/4006/9001/9002/9053/9057/9058/,349009
9059,RPC,"parvocellular part of thered nucleus, right",9057,R,965,/4005/4006/9001/9002/9053/9057/9059/,349009
9060,RI,rostral interstitial nucleus of the medial longitudinal fasciculus,9002,,966,/4005/4006/9001/9002/9060/,349009
9061,RI,"rostral interstitial nucleus of the medial longitudinal fasciculus, left",9060,L,967,/4005/4006/9001/9002/9060/9061/,349009
9062,RI,"rostral interstitial nucleus of the medial longitudinal fasciculus, right",9060,R,968,/4005/4006/9001/9002/9060/9062/,349009
9072,SN,substantia nigra,9002,,969,/4005/4006/9001/9002/9072/,349009
9073,SN,"substantia nigra, left",9072,L,970,/4005/4006/9001/9002/9072/9073/,349009
9074,SNC,"substantia nigra, pars compacta, left",9073,L,971,/4005/4006/9001/9002/9072/9073/9074/,349009
9075,SNR,"substantia nigra, pars reticulata, left",9073,L,972,/4005/4006/9001/9002/9072/9073/9075/,349009
9076,SN,"substantia nigra, right",9072,R,973,/4005/4006/9001/9002/9072/9076/,349009
9077,SNC,"substantia nigra, pars compacta, right",9076,R,974,/4005/4006/9001/9002/9072/9076/9077/,349009
9078,SNR,"substantia nigra, pars reticulata, right",9076,R,975,/4005/4006/9001/9002/9072/9076/9078/,349009
9063,4,trochlear nucleus,9002,,976,/4005/4006/9001/9002/9063/,349009
9064,4,"trochlear nucleus, left",9063,L,977,/4005/4006/9001/9002/9063/9064/,349009
9065,4,"trochlear nucleus, right",9063,R,978,/4005/4006/9001/9002/9063/9065/,349009
9066,VTA,ventral tegmental area,9002,,979,/4005/4006/9001/9002/9066/,349009
9067,VTA,"ventral tegmental area, left",9066,L,980,/4005/4006/9001/9002/9066/9067/,349009
9470,CLN,"caudal linear nucleus, left",9067,L,981,/4005/4006/9001/9002/9066/9067/9470/,349009
9472,IF,"interfascicular nucleus, left",9067,L,982,/4005/4006/9001/9002/9066/9067/9472/,349009
9473,PBP,"parabrachial pigmented nucleus, left",9067,L,983,/4005/4006/9001/9002/9066/9067/9473/,349009
9474,PN,"paranigral nucleus, left",9067,L,984,/4005/4006/9001/9002/9066/9067/9474/,349009
9471,RL,"rostral linear nucleus, left",9067,L,985,/4005/4006/9001/9002/9066/9067/9471/,349009
9068,VTA,"ventral tegmental area, right",9066,R,986,/4005/4006/9001/9002/9066/9068/,349009
9475,CLN,"caudal linear nucleus, right",9068,R,987,/4005/4006/9001/9002/9066/9068/9475/,349009
9477,IF,"interfascicular nucleus, right",9068,R,988,/4005/4006/9001/9002/9066/9068/9477/,349009
9478,PBP,"parabrachial pigmented nucleus, right",9068,R,989,/4005/4006/9001/9002/9066/9068/9478/,349009
9479,PN,"paranigral nucleus, right",9068,R,990,/4005/4006/9001/9002/9066/9068/9479/,349009
9476,RL,"rostral linear nucleus, right",9068,R,991,/4005/4006/9001/9002/9066/9068/9476/,349009
9069,VTg,ventral tegmental nucleus,9002,,992,/4005/4006/9001/9002/9069/,349009
9070,VTg,"ventral tegmental nucleus, left",9069,L,993,/4005/4006/9001/9002/9069/9070/,349009
9071,VTg,"ventral tegmental nucleus, right",9069,R,994,/4005/4006/9001/9002/9069/9071/,349009
9079,PTec,pretectal region,9001,,995,/4005/4006/9001/9079/,099033
9080,OT,nucleus of the optic tract,9079,,996,/4005/4006/9001/9079/9080/,099033
9081,OT,"nucleus of the optic tract, left",9080,L,997,/4005/4006/9001/9079/9080/9081/,099033
9082,OT,"nucleus of the optic tract, right",9080,R,998,/4005/4006/9001/9079/9080/9082/,099033
9083,PTA,nucleus of the pretectal area,9079,,999,/4005/4006/9001/9079/9083/,099033
9084,PTA,"nucleus of the pretectal area, left",9083,L,1000,/4005/4006/9001/9079/9083/9084/,099033
9085,PTA,"nucleus of the pretectal area, right",9083,R,1001,/4005/4006/9001/9079/9083/9085/,099033
9086,OPt,olivary pretectal nucleus,9079,,1002,/4005/4006/9001/9079/9086/,099033
9087,OPt,"olivary pretectal nucleus, left",9086,L,1003,/4005/4006/9001/9079/9086/9087/,099033
9088,OPt,"olivary pretectal nucleus, right",9086,R,1004,/4005/4006/9001/9079/9086/9088/,099033
9089,PPt,principal pretectal nucleus,9079,,1005,/4005/4006/9001/9079/9089/,099033
9090,PPt,"principal pretectal nucleus, left",9089,L,1006,/4005/4006/9001/9079/9089/9090/,099033
9091,PPt,"principal pretectal nucleus, right",9089,R,1007,/4005/4006/9001/9079/9089/9091/,099033
9092,SLn,sublentiform nucleus,9079,,1008,/4005/4006/9001/9079/9092/,099033
9093,SLn,"sublentiform nucleus, left",9092,L,1009,/4005/4006/9001/9079/9092/9093/,099033
9094,SLn,"sublentiform nucleus, right",9092,R,1010,/4005/4006/9001/9079/9092/9094/,099033
4833,MET,metencephalon,4006,,1011,/4005/4006/4833/,02E1D2
4696,Cb,cerebellum,4833,,1012,/4005/4006/4833/4696/,03CFF3
4697,CbCx,cerebellar cortex,4696,,1013,/4005/4006/4833/4696/4697/,00D5E8
4698,Ve,vermis,4697,,1014,/4005/4006/4833/4696/4697/4698/,00D5E8
4699,ALVCb,anterior lobe of the vermis,4698,,1015,/4005/4006/4833/4696/4697/4698/4699/,00D5E8
4700,Ve-I-II,I-II,4699,,1016,/4005/4006/4833/4696/4697/4698/4699/4700/,00D5E8
4701,Ve-III,III,4699,,1017,/4005/4006/4833/4696/4697/4698/4699/4701/,00D5E8
4702,Ve-IV,IV,4699,,1018,/4005/4006/4833/4696/4697/4698/4699/4702/,00D5E8
4703,Ve-V,V,4699,,1019,/4005/4006/4833/4696/4697/4698/4699/4703/,00D5E8
4704,PLVCb,posterior lobe of the vermis,4698,,1020,/4005/4006/4833/4696/4697/4698/4704/,00D5E8
4705,Ve-VI,VI,4704,,1021,/4005/4006/4833/4696/4697/4698/4704/4705/,00D5E8
4706,Ve-VIIAf,VIIAf,4704,,1022,/4005/4006/4833/4696/4697/4698/4704/4706/,00D5E8
4707,Ve-VIIAt,VIIAt,4704,,1023,/4005/4006/4833/4696/4697/4698/4704/4707/,00D5E8
4708,Ve-VIIB,VIIB,4704,,1024,/4005/4006/4833/4696/4697/4698/4704/4708/,00D5E8
4709,Ve-VIIIA,VIIIA,4704,,1025,/4005/4006/4833/4696/4697/4698/4704/4709/,00D5E8
4710,Ve-VIIIB,VIIIB,4704,,1026,/4005/4006/4833/4696/4697/4698/4704/4710/,00D5E8
4711,Ve-IX,IX,4704,,1027,/4005/4006/4833/4696/4697/4698/4704/4711/,00D5E8
4712,FNL,Flocculonodular Lobe of the Vermis,4698,,1028,/4005/4006/4833/4696/4697/4698/4712/,00D5E8
4713,Ve-X,X,4712,,1029,/4005/4006/4833/4696/4697/4698/4712/4713/,00D5E8
12930,CbH,cerebellar hemispheres,4697,,1030,/4005/4006/4833/4696/4697/12930/,00D5E8
12931,Cb-AL,Anterior Lobe,12930,,1031,/4005/4006/4833/4696/4697/12930/12931/,00D5E8
12932,Cb-I-II,I-II,12931,,1032,/4005/4006/4833/4696/4697/12930/12931/12932/,00D5E8
4717,PV-I-II,"I-II, left, paravermis",12932,L,1033,/4005/4006/4833/4696/4697/12930/12931/12932/4717/,00D5E8
4733,He-I-II,"I-II, left, lateral hemisphere",12932,L,1034,/4005/4006/4833/4696/4697/12930/12931/12932/4733/,00D5E8
4750,PV-I-II,"I-II, right, paravermis",12932,R,1035,/4005/4006/4833/4696/4697/12930/12931/12932/4750/,00D5E8
4766,He-I-II,"I-II, right, lateral hemisphere",12932,R,1036,/4005/4006/4833/4696/4697/12930/12931/12932/4766/,00D5E8
12933,Cb-III,III,12931,,1037,/4005/4006/4833/4696/4697/12930/12931/12933/,00D5E8
4718,PV-III,"III, left, paravermis",12933,L,1038,/4005/4006/4833/4696/4697/12930/12931/12933/4718/,00D5E8
4734,He-III,"III, left, lateral hemisphere",12933,L,1039,/4005/4006/4833/4696/4697/12930/12931/12933/4734/,00D5E8
4751,PV-III,"III, right, paravermis",12933,R,1040,/4005/4006/4833/4696/4697/12930/12931/12933/4751/,00D5E8
4767,He-III,"III, right, lateral hemisphere",12933,R,1041,/4005/4006/4833/4696/4697/12930/12931/12933/4767/,00D5E8
12934,Cb-IV,IV,12931,,1042,/4005/4006/4833/4696/4697/12930/12931/12934/,00D5E8
4719,PV-IV,"IV, left, paravermis",12934,L,1043,/4005/4006/4833/4696/4697/12930/12931/12934/4719/,00D5E8
4735,He-IV,"IV, left, lateral hemisphere",12934,L,1044,/4005/4006/4833/4696/4697/12930/12931/12934/4735/,00D5E8
4752,PV-IV,"IV, right, paravermis",12934,R,1045,/4005/4006/4833/4696/4697/12930/12931/12934/4752/,00D5E8
4768,He-IV,"IV, right, lateral hemisphere",12934,R,1046,/4005/4006/4833/4696/4697/12930/12931/12934/4768/,00D5E8
12935,Cb-V,V,12931,,1047,/4005/4006/4833/4696/4697/12930/12931/12935/,00D5E8
4720,PV-V,"V, left, paravermis",12935,L,1048,/4005/4006/4833/4696/4697/12930/12931/12935/4720/,00D5E8
4736,He-V,"V, left, lateral hemisphere",12935,L,1049,/4005/4006/4833/4696/4697/12930/12931/12935/4736/,00D5E8
4753,PV-V,"V, right, paravermis",12935,R,1050,/4005/4006/4833/4696/4697/12930/12931/12935/4753/,00D5E8
4769,He-V,"V, right, lateral hemisphere",12935,R,1051,/4005/4006/4833/4696/4697/12930/12931/12935/4769/,00D5E8
12936,Cb-PL,Posterior Lobe,12930,,1052,/4005/4006/4833/4696/4697/12930/12936/,00D5E8
12937,Cb-VI,VI,12936,,1053,/4005/4006/4833/4696/4697/12930/12936/12937/,00D5E8
4722,PV-VI,"VI, left, paravermis",12937,L,1054,/4005/4006/4833/4696/4697/12930/12936/12937/4722/,00D5E8
4738,He-VI,"VI, left, lateral hemisphere",12937,L,1055,/4005/4006/4833/4696/4697/12930/12936/12937/4738/,00D5E8
4755,PV-VI,"VI, right, paravermis",12937,R,1056,/4005/4006/4833/4696/4697/12930/12936/12937/4755/,00D5E8
4771,He-VI,"VI, right, lateral hemisphere",12937,R,1057,/4005/4006/4833/4696/4697/12930/12936/12937/4771/,00D5E8
12938,Cb-Crus I,crus I,12936,,1058,/4005/4006/4833/4696/4697/12930/12936/12938/,00D5E8
4723,PV-Crus I,"Crus I, left, paravermis",12938,L,1059,/4005/4006/4833/4696/4697/12930/12936/12938/4723/,00D5E8
4739,He-Crus I,"Crus I, left, lateral hemisphere",12938,L,1060,/4005/4006/4833/4696/4697/12930/12936/12938/4739/,00D5E8
4756,PV-Crus I,"Crus I, right, paravermis",12938,R,1061,/4005/4006/4833/4696/4697/12930/12936/12938/4756/,00D5E8
4772,He-Crus I,"Crus I, right, lateral hemisphere",12938,R,1062,/4005/4006/4833/4696/4697/12930/12936/12938/4772/,00D5E8
12939,Cb-Crus II,crus II,12936,,1063,/4005/4006/4833/4696/4697/12930/12936/12939/,00D5E8
4724,PV-Crus II,"Crus II, left, paravermis",12939,L,1064,/4005/4006/4833/4696/4697/12930/12936/12939/4724/,00D5E8
4740,He-Crus II,"Crus II, left, lateral hemisphere",12939,L,1065,/4005/4006/4833/4696/4697/12930/12936/12939/4740/,00D5E8
4757,PV-Crus II,"Crus II, right, paravermis",12939,R,1066,/4005/4006/4833/4696/4697/12930/12936/12939/4757/,00D5E8
4773,He-Crus II,"Crus II, right, lateral hemisphere",12939,R,1067,/4005/4006/4833/4696/4697/12930/12936/12939/4773/,00D5E8
12940,Cb-VIIB,VIIB,12936,,1068,/4005/4006/4833/4696/4697/12930/12936/12940/,00D5E8
4725,PV-VIIB,"VIIB, left, paravermis",12940,L,1069,/4005/4006/4833/4696/4697/12930/12936/12940/4725/,00D5E8
4741,He-VIIB,"VIIB, left, lateral hemisphere",12940,L,1070,/4005/4006/4833/4696/4697/12930/12936/12940/4741/,00D5E8
4758,PV-VIIB,"VIIB, right, paravermis",12940,R,1071,/4005/4006/4833/4696/4697/12930/12936/12940/4758/,00D5E8
4774,He-VIIB,"VIIB, right, lateral hemisphere",12940,R,1072,/4005/4006/4833/4696/4697/12930/12936/12940/4774/,00D5E8
12941,Cb-VIIIA,VIIIA,12936,,1073,/4005/4006/4833/4696/4697/12930/12936/12941/,00D5E8
4726,PV-VIIIA,"VIIIA, left, paravermis",12941,L,1074,/4005/4006/4833/4696/4697/12930/12936/12941/4726/,00D5E8
4742,He-VIIIA,"VIIIA, left, lateral hemisphere",12941,L,1075,/4005/4006/4833/4696/4697/12930/12936/12941/4742/,00D5E8
4759,PV-VIIIA,"VIIIA, right, paravermis",12941,R,1076,/4005/4006/4833/4696/4697/12930/12936/12941/4759/,00D5E8
4775,He-VIIIA,"VIIIA, right, lateral hemisphere",12941,R,1077,/4005/4006/4833/4696/4697/12930/12936/12941/4775/,00D5E8
12942,Cb-VIIIB,VIIIB,12936,,1078,/4005/4006/4833/4696/4697/12930/12936/12942/,00D5E8
4727,PV-VIIIB,"VIIIB, left, paravermis",12942,L,1079,/4005/4006/4833/4696/4697/12930/12936/12942/4727/,00D5E8
4743,He-VIIIB,"VIIIB, left, lateral hemisphere",12942,L,1080,/4005/4006/4833/4696/4697/12930/12936/12942/4743/,00D5E8
4760,PV-VIIIB,"VIIIB, right, paravermis",12942,R,1081,/4005/4006/4833/4696/4697/12930/12936/12942/4760/,00D5E8
4776,He-VIIIB,"VIIIB, right, lateral hemisphere",12942,R,1082,/4005/4006/4833/4696/4697/12930/12936/12942/4776/,00D5E8
12943,Cb-IX,IX,12936,,1083,/4005/4006/4833/4696/4697/12930/12936/12943/,00D5E8
4728,PV-IX,"IX, left, paravermis",12943,L,1084,/4005/4006/4833/4696/4697/12930/12936/12943/4728/,00D5E8
4744,He-IX,"IX, left, lateral hemisphere",12943,L,1085,/4005/4006/4833/4696/4697/12930/12936/12943/4744/,00D5E8
4761,PV-IX,"IX, right, paravermis",12943,R,1086,/4005/4006/4833/4696/4697/12930/12936/12943/4761/,00D5E8
4777,He-IX,"IX, right, lateral hemisphere",12943,R,1087,/4005/4006/4833/4696/4697/12930/12936/12943/4777/,00D5E8
12944,Cb-FNL,flocculonodular lobe,12930,,1088,/4005/4006/4833/4696/4697/12930/12944/,00D5E8
12945,Cb-X,X,12944,,1089,/4005/4006/4833/4696/4697/12930/12944/12945/,00D5E8
4730,PV-X,"X, left, paravermis",12945,L,1090,/4005/4006/4833/4696/4697/12930/12944/12945/4730/,00D5E8
4746,He-X,"X, left, lateral hemisphere",12945,L,1091,/4005/4006/4833/4696/4697/12930/12944/12945/4746/,00D5E8
4763,PV-X,"X, right, paravermis",12945,R,1092,/4005/4006/4833/4696/4697/12930/12944/12945/4763/,00D5E8
4779,He-X,"X, right, lateral hemisphere",12945,R,1093,/4005/4006/4833/4696/4697/12930/12944/12945/4779/,00D5E8
4780,CbN,cerebellar nuclei,4696,,1094,/4005/4006/4833/4696/4780/,06CAFF
12946,Dt,dentate nucleus,4780,,1095,/4005/4006/4833/4696/4780/12946/,06CAFF
4782,Dt,"dentate nucleus, left",12946,L,1096,/4005/4006/4833/4696/4780/12946/4782/,06CAFF
4787,Dt,"dentate nucleus, right",12946,R,1097,/4005/4006/4833/4696/4780/12946/4787/,06CAFF
12947,Emb,emboliform nucleus,4780,,1098,/4005/4006/4833/4696/4780/12947/,06CAFF
4783,Emb,"emboliform nucleus, left",12947,L,1099,/4005/4006/4833/4696/4780/12947/4783/,06CAFF
4788,Emb,"emboliform nucleus, right",12947,R,1100,/4005/4006/4833/4696/4780/12947/4788/,06CAFF
12948,Fas,fastigial nucleus,4780,,1101,/4005/4006/4833/4696/4780/12948/,06CAFF
4784,Fas,"fastigial nucleus, left",12948,L,1102,/4005/4006/4833/4696/4780/12948/4784/,06CAFF
4789,Fas,"fastigial nucleus, right",12948,R,1103,/4005/4006/4833/4696/4780/12948/4789/,06CAFF
12949,Glo,globose nucleus,4780,,1104,/4005/4006/4833/4696/4780/12949/,06CAFF
4785,Glo,"globose nucleus, left",12949,L,1105,/4005/4006/4833/4696/4780/12949/4785/,06CAFF
4790,Glo,"globose nucleus, right",12949,R,1106,/4005/4006/4833/4696/4780/12949/4790/,06CAFF
